"prefectures","year","value"
"大分県",1947,1.58
"大分県",1948,1.58
"大分県",1949,1.54
"大分県",1950,1.51
"大分県",1951,1.48
"大分県",1952,1.46
"大分県",1953,1.44
"大分県",1954,1.44
"大分県",1955,1.43
"大分県",1956,1.42
"大分県",1957,1.39
"大分県",1958,1.37
"大分県",1959,1.35
"大分県",1960,1.33
"大分県",1961,1.3
"大分県",1962,1.28
"大分県",1963,1.26
"大分県",1964,1.23
"大分県",1965,1.21
"大分県",1966,1.19
"大分県",1967,1.17
"大分県",1968,1.15
"大分県",1969,1.13
"大分県",1970,1.11
"大分県",1971,1.11
"大分県",1972,1.08
"大分県",1973,1.07
"大分県",1974,1.07
"大分県",1975,1.06
"大分県",1976,1.06
"大分県",1977,1.06
"大分県",1978,1.05
"大分県",1979,1.05
"大分県",1980,1.05
"大分県",1981,1.05
"大分県",1982,1.04
"大分県",1983,1.04
"大分県",1984,1.04
"大分県",1985,1.03
"大分県",1986,1.03
"大分県",1987,1.02
"大分県",1988,1.01
"大分県",1989,1.01
"大分県",1990,1
"大分県",1991,1
"大分県",1992,0.99
"大分県",1993,0.99
"大分県",1994,0.98
"大分県",1995,0.98
"大分県",1996,0.98
"大分県",1997,0.97
"大分県",1998,0.97
"大分県",1999,0.97
"大分県",2000,0.96
"宮崎県",1920,1.16
"宮崎県",1921,1.16
"宮崎県",1922,1.16
"宮崎県",1923,1.16
"宮崎県",1924,1.16
"宮崎県",1925,1.16
"宮崎県",1926,1.16
"宮崎県",1927,1.16
"宮崎県",1928,1.16
"宮崎県",1929,1.17
"宮崎県",1930,1.18
"宮崎県",1931,1.18
"宮崎県",1932,1.19
"宮崎県",1933,1.19
"宮崎県",1934,1.19
"宮崎県",1935,1.19
"宮崎県",1936,1.17
"宮崎県",1937,1.16
"宮崎県",1938,1.16
"宮崎県",1939,1.15
"宮崎県",1940,1.14
"宮崎県",1941,1.15
"宮崎県",1942,1.15
"宮崎県",1943,1.15
"宮崎県",1944,1.15
"宮崎県",1945,1.27
"宮崎県",1946,1.31
"宮崎県",1947,1.31
"宮崎県",1948,1.3
"宮崎県",1949,1.31
"宮崎県",1950,1.31
"宮崎県",1951,1.3
"宮崎県",1952,1.29
"宮崎県",1953,1.28
"宮崎県",1954,1.28
"宮崎県",1955,1.28
"宮崎県",1956,1.27
"宮崎県",1957,1.26
"宮崎県",1958,1.24
"宮崎県",1959,1.23
"宮崎県",1960,1.21
"宮崎県",1961,1.19
"宮崎県",1962,1.17
"宮崎県",1963,1.15
"宮崎県",1964,1.12
"宮崎県",1965,1.1
"宮崎県",1966,1.09
"宮崎県",1967,1.07
"宮崎県",1968,1.05
"宮崎県",1969,1.04
"宮崎県",1970,1.01
"宮崎県",1971,1
"宮崎県",1972,0.97
"宮崎県",1973,0.97
"宮崎県",1974,0.97
"宮崎県",1975,0.97
"宮崎県",1976,0.97
"宮崎県",1977,0.98
"宮崎県",1978,0.98
"宮崎県",1979,0.98
"宮崎県",1980,0.98
"宮崎県",1981,0.98
"宮崎県",1982,0.98
"宮崎県",1983,0.98
"宮崎県",1984,0.98
"宮崎県",1985,0.97
"宮崎県",1986,0.97
"宮崎県",1987,0.96
"宮崎県",1988,0.96
"宮崎県",1989,0.95
"宮崎県",1990,0.95
"宮崎県",1991,0.94
"宮崎県",1992,0.94
"宮崎県",1993,0.94
"宮崎県",1994,0.94
"宮崎県",1995,0.94
"宮崎県",1996,0.93
"宮崎県",1997,0.93
"宮崎県",1998,0.93
"宮崎県",1999,0.93
"宮崎県",2000,0.92
"鹿児島県",1920,2.53
"鹿児島県",1921,2.52
"鹿児島県",1922,2.5
"鹿児島県",1923,2.5
"鹿児島県",1924,2.48
"鹿児島県",1925,2.46
"鹿児島県",1926,2.45
"鹿児島県",1927,2.44
"鹿児島県",1928,2.42
"鹿児島県",1929,2.42
"鹿児島県",1930,2.42
"鹿児島県",1931,2.4
"鹿児島県",1932,2.37
"鹿児島県",1933,2.34
"鹿児島県",1934,2.31
"鹿児島県",1935,2.3
"鹿児島県",1936,2.26
"鹿児島県",1937,2.23
"鹿児島県",1938,2.19
"鹿児島県",1939,2.16
"鹿児島県",1940,2.16
"鹿児島県",1941,2.16
"鹿児島県",1942,2.15
"鹿児島県",1943,2.16
"鹿児島県",1944,2.18
"鹿児島県",1945,2.14
"鹿児島県",1946,2.23
"鹿児島県",1947,2.24
"鹿児島県",1948,2.23
"鹿児島県",1949,2.21
"鹿児島県",1950,2.17
"鹿児島県",1951,2.12
"鹿児島県",1952,2.1
"鹿児島県",1953,2.07
"鹿児島県",1954,2.29
"鹿児島県",1955,2.29
"鹿児島県",1956,2.26
"鹿児島県",1957,2.22
"鹿児島県",1958,2.18
"鹿児島県",1959,2.15
"鹿児島県",1960,2.1
"鹿児島県",1961,2.06
"鹿児島県",1962,2.01
"鹿児島県",1963,1.97
"鹿児島県",1964,1.93
"鹿児島県",1965,1.89
"鹿児島県",1966,1.85
"鹿児島県",1967,1.82
"鹿児島県",1968,1.77
"鹿児島県",1969,1.72
"鹿児島県",1970,1.67
"鹿児島県",1971,1.63
"鹿児島県",1972,1.58
"鹿児島県",1973,1.57
"鹿児島県",1974,1.55
"鹿児島県",1975,1.54
"鹿児島県",1976,1.53
"鹿児島県",1977,1.53
"鹿児島県",1978,1.53
"鹿児島県",1979,1.53
"鹿児島県",1980,1.52
"鹿児島県",1981,1.52
"鹿児島県",1982,1.52
"鹿児島県",1983,1.51
"鹿児島県",1984,1.51
"鹿児島県",1985,1.5
"鹿児島県",1986,1.49
"鹿児島県",1987,1.49
"鹿児島県",1988,1.48
"鹿児島県",1989,1.47
"鹿児島県",1990,1.45
"鹿児島県",1991,1.44
"鹿児島県",1992,1.44
"鹿児島県",1993,1.43
"鹿児島県",1994,1.43
"鹿児島県",1995,1.43
"鹿児島県",1996,1.42
"鹿児島県",1997,1.42
"鹿児島県",1998,1.42
"鹿児島県",1999,1.41
"鹿児島県",2000,1.41
"沖縄県",1920,1.02
"沖縄県",1921,1.01
"沖縄県",1922,0.99
"沖縄県",1923,0.98
"沖縄県",1924,0.96
"沖縄県",1925,0.93
"沖縄県",1926,0.92
"沖縄県",1927,0.92
"沖縄県",1928,0.91
"沖縄県",1929,0.9
"沖縄県",1930,0.9
"沖縄県",1931,0.88
"沖縄県",1932,0.87
"沖縄県",1933,0.87
"沖縄県",1934,0.86
"沖縄県",1935,0.86
"沖縄県",1936,0.84
"沖縄県",1937,0.82
"沖縄県",1938,0.81
"沖縄県",1939,0.8
"沖縄県",1940,0.79
"沖縄県",1941,0.79
"沖縄県",1942,0.79
"沖縄県",1943,0.8
"沖縄県",1944,0.81
"沖縄県",1945,NA
"沖縄県",1946,NA
"沖縄県",1947,NA
"沖縄県",1948,NA
"沖縄県",1949,NA
"沖縄県",1950,NA
"沖縄県",1951,NA
"沖縄県",1952,NA
"沖縄県",1953,NA
"沖縄県",1954,NA
"沖縄県",1955,NA
"沖縄県",1956,NA
"沖縄県",1957,NA
"沖縄県",1958,NA
"沖縄県",1959,NA
"沖縄県",1960,NA
"沖縄県",1961,NA
"沖縄県",1962,NA
"沖縄県",1963,NA
"沖縄県",1964,NA
"沖縄県",1965,NA
"沖縄県",1966,NA
"沖縄県",1967,NA
"沖縄県",1968,NA
"沖縄県",1969,NA
"沖縄県",1970,NA
"沖縄県",1971,NA
"沖縄県",1972,0.9
"沖縄県",1973,0.91
"沖縄県",1974,0.92
"沖縄県",1975,0.93
"沖縄県",1976,0.94
"沖縄県",1977,0.94
"沖縄県",1978,0.94
"沖縄県",1979,0.94
"沖縄県",1980,0.95
"沖縄県",1981,0.95
"沖縄県",1982,0.95
"沖縄県",1983,0.96
"沖縄県",1984,0.97
"沖縄県",1985,0.97
"沖縄県",1986,0.98
"沖縄県",1987,0.98
"沖縄県",1988,0.98
"沖縄県",1989,0.99
"沖縄県",1990,0.99
"沖縄県",1991,0.99
"沖縄県",1992,0.99
"沖縄県",1993,1
"沖縄県",1994,1.01
"沖縄県",1995,1.01
"沖縄県",1996,1.02
"沖縄県",1997,1.02
"沖縄県",1998,1.03
"沖縄県",1999,1.03
"沖縄県",2000,1.04
"北海道",2000,4.48
"北海道",2001,4.46
"北海道",2002,4.45
"北海道",2003,4.43
"北海道",2004,4.42
"北海道",2005,4.4
"北海道",2006,4.38
"北海道",2007,4.36
"北海道",2008,4.33
"北海道",2009,4.31
"北海道",2010,4.3
"北海道",2011,4.29
"北海道",2012,4.28
"北海道",2013,4.27
"北海道",2014,4.25
"北海道",2015,4.23
"青森県",2000,1.16
"青森県",2001,1.16
"青森県",2002,1.15
"青森県",2003,1.14
"青森県",2004,1.13
"青森県",2005,1.12
"青森県",2006,1.11
"青森県",2007,1.1
"青森県",2008,1.09
"青森県",2009,1.08
"青森県",2010,1.07
"青森県",2011,1.07
"青森県",2012,1.06
"青森県",2013,1.05
"青森県",2014,1.04
"青森県",2015,1.03
"岩手県",2000,1.12
"岩手県",2001,1.11
"岩手県",2002,1.1
"岩手県",2003,1.1
"岩手県",2004,1.09
"岩手県",2005,1.08
"岩手県",2006,1.08
"岩手県",2007,1.07
"岩手県",2008,1.06
"岩手県",2009,1.05
"岩手県",2010,1.04
"岩手県",2011,1.03
"岩手県",2012,1.02
"岩手県",2013,1.02
"岩手県",2014,1.01
"岩手県",2015,1.01
"宮城県",2000,1.86
"宮城県",2001,1.86
"宮城県",2002,1.86
"宮城県",2003,1.86
"宮城県",2004,1.85
"宮城県",2005,1.85
"宮城県",2006,1.84
"宮城県",2007,1.84
"宮城県",2008,1.83
"宮城県",2009,1.83
"宮城県",2010,1.83
"宮城県",2011,1.82
"宮城県",2012,1.83
"宮城県",2013,1.83
"宮城県",2014,1.84
"宮城県",2015,1.84
"秋田県",2000,0.94
"秋田県",2001,0.93
"秋田県",2002,0.92
"秋田県",2003,0.91
"秋田県",2004,0.9
"秋田県",2005,0.9
"秋田県",2006,0.89
"秋田県",2007,0.88
"秋田県",2008,0.87
"秋田県",2009,0.86
"秋田県",2010,0.85
"秋田県",2011,0.84
"秋田県",2012,0.83
"秋田県",2013,0.82
"秋田県",2014,0.81
"秋田県",2015,0.81
"山形県",2000,0.98
"山形県",2001,0.97
"山形県",2002,0.97
"山形県",2003,0.96
"山形県",2004,0.96
"山形県",2005,0.95
"山形県",2006,0.94
"山形県",2007,0.94
"山形県",2008,0.93
"山形県",2009,0.92
"山形県",2010,0.91
"山形県",2011,0.91
"山形県",2012,0.9
"山形県",2013,0.9
"山形県",2014,0.89
"山形県",2015,0.88
"福島県",2000,1.68
"福島県",2001,1.67
"福島県",2002,1.66
"福島県",2003,1.65
"福島県",2004,1.64
"福島県",2005,1.64
"福島県",2006,1.63
"福島県",2007,1.61
"福島県",2008,1.6
"福島県",2009,1.59
"福島県",2010,1.58
"福島県",2011,1.55
"福島県",2012,1.53
"福島県",2013,1.52
"福島県",2014,1.51
"福島県",2015,1.51
"茨城県",2000,2.35
"茨城県",2001,2.35
"茨城県",2002,2.34
"茨城県",2003,2.34
"茨城県",2004,2.33
"茨城県",2005,2.33
"茨城県",2006,2.33
"茨城県",2007,2.32
"茨城県",2008,2.32
"茨城県",2009,2.32
"茨城県",2010,2.32
"茨城県",2011,2.32
"茨城県",2012,2.31
"茨城県",2013,2.31
"茨城県",2014,2.3
"茨城県",2015,2.3
"栃木県",2000,1.58
"栃木県",2001,1.58
"栃木県",2002,1.58
"栃木県",2003,1.58
"栃木県",2004,1.58
"栃木県",2005,1.58
"栃木県",2006,1.58
"栃木県",2007,1.57
"栃木県",2008,1.57
"栃木県",2009,1.57
"栃木県",2010,1.57
"栃木県",2011,1.56
"栃木県",2012,1.56
"栃木県",2013,1.56
"栃木県",2014,1.56
"栃木県",2015,1.55
"群馬県",2000,1.6
"群馬県",2001,1.59
"群馬県",2002,1.59
"群馬県",2003,1.59
"群馬県",2004,1.59
"群馬県",2005,1.58
"群馬県",2006,1.58
"群馬県",2007,1.58
"群馬県",2008,1.57
"群馬県",2009,1.57
"群馬県",2010,1.57
"群馬県",2011,1.57
"群馬県",2012,1.56
"群馬県",2013,1.56
"群馬県",2014,1.56
"群馬県",2015,1.55
"埼玉県",2000,5.47
"埼玉県",2001,5.48
"埼玉県",2002,5.49
"埼玉県",2003,5.5
"埼玉県",2004,5.51
"埼玉県",2005,5.52
"埼玉県",2006,5.53
"埼玉県",2007,5.55
"埼玉県",2008,5.57
"埼玉県",2009,5.59
"埼玉県",2010,5.62
"埼玉県",2011,5.64
"埼玉県",2012,5.66
"埼玉県",2013,5.67
"埼玉県",2014,5.7
"埼玉県",2015,5.72
"千葉県",2000,4.67
"千葉県",2001,4.69
"千葉県",2002,4.7
"千葉県",2003,4.72
"千葉県",2004,4.73
"千葉県",2005,4.74
"千葉県",2006,4.76
"千葉県",2007,4.78
"千葉県",2008,4.8
"千葉県",2009,4.83
"千葉県",2010,4.85
"千葉県",2011,4.86
"千葉県",2012,4.86
"千葉県",2013,4.87
"千葉県",2014,4.88
"千葉県",2015,4.9
"東京都",2000,9.5
"東京都",2001,9.55
"東京都",2002,9.63
"東京都",2003,9.7
"東京都",2004,9.77
"東京都",2005,9.84
"東京都",2006,9.93
"東京都",2007,10.04
"東京都",2008,10.13
"東京都",2009,10.19
"東京都",2010,10.28
"東京都",2011,10.32
"東京都",2012,10.37
"東京都",2013,10.44
"東京都",2014,10.53
"東京都",2015,10.63
"神奈川県",2000,6.69
"神奈川県",2001,6.74
"神奈川県",2002,6.77
"神奈川県",2003,6.81
"神奈川県",2004,6.85
"神奈川県",2005,6.88
"神奈川県",2006,6.92
"神奈川県",2007,6.96
"神奈川県",2008,7
"神奈川県",2009,7.03
"神奈川県",2010,7.07
"神奈川県",2011,7.09
"神奈川県",2012,7.11
"神奈川県",2013,7.13
"神奈川県",2014,7.15
"神奈川県",2015,7.18
"新潟県",2000,1.95
"新潟県",2001,1.94
"新潟県",2002,1.93
"新潟県",2003,1.92
"新潟県",2004,1.91
"新潟県",2005,1.9
"新潟県",2006,1.89
"新潟県",2007,1.88
"新潟県",2008,1.87
"新潟県",2009,1.86
"新潟県",2010,1.85
"新潟県",2011,1.85
"新潟県",2012,1.84
"新潟県",2013,1.83
"新潟県",2014,1.82
"新潟県",2015,1.81
"富山県",2000,0.88
"富山県",2001,0.88
"富山県",2002,0.88
"富山県",2003,0.87
"富山県",2004,0.87
"富山県",2005,0.87
"富山県",2006,0.87
"富山県",2007,0.86
"富山県",2008,0.86
"富山県",2009,0.86
"富山県",2010,0.85
"富山県",2011,0.85
"富山県",2012,0.85
"富山県",2013,0.85
"富山県",2014,0.84
"富山県",2015,0.84
"石川県",2000,0.93
"石川県",2001,0.93
"石川県",2002,0.93
"石川県",2003,0.92
"石川県",2004,0.92
"石川県",2005,0.92
"石川県",2006,0.92
"石川県",2007,0.92
"石川県",2008,0.92
"石川県",2009,0.91
"石川県",2010,0.91
"石川県",2011,0.91
"石川県",2012,0.91
"石川県",2013,0.91
"石川県",2014,0.91
"石川県",2015,0.91
"福井県",2000,0.65
"福井県",2001,0.65
"福井県",2002,0.65
"福井県",2003,0.65
"福井県",2004,0.65
"福井県",2005,0.64
"福井県",2006,0.64
"福井県",2007,0.64
"福井県",2008,0.64
"福井県",2009,0.63
"福井県",2010,0.63
"福井県",2011,0.63
"福井県",2012,0.63
"福井県",2013,0.62
"福井県",2014,0.62
"福井県",2015,0.62
"山梨県",2000,0.7
"山梨県",2001,0.7
"山梨県",2002,0.7
"山梨県",2003,0.7
"山梨県",2004,0.69
"山梨県",2005,0.69
"山梨県",2006,0.69
"山梨県",2007,0.68
"山梨県",2008,0.68
"山梨県",2009,0.68
"山梨県",2010,0.67
"山梨県",2011,0.67
"山梨県",2012,0.67
"山梨県",2013,0.66
"山梨県",2014,0.66
"山梨県",2015,0.66
"長野県",2000,1.75
"長野県",2001,1.75
"長野県",2002,1.74
"長野県",2003,1.73
"長野県",2004,1.73
"長野県",2005,1.72
"長野県",2006,1.71
"長野県",2007,1.7
"長野県",2008,1.7
"長野県",2009,1.69
"長野県",2010,1.68
"長野県",2011,1.68
"長野県",2012,1.67
"長野県",2013,1.67
"長野県",2014,1.66
"長野県",2015,1.65
"岐阜県",2000,1.66
"岐阜県",2001,1.66
"岐阜県",2002,1.65
"岐阜県",2003,1.65
"岐阜県",2004,1.65
"岐阜県",2005,1.65
"岐阜県",2006,1.65
"岐阜県",2007,1.64
"岐阜県",2008,1.64
"岐阜県",2009,1.63
"岐阜県",2010,1.62
"岐阜県",2011,1.62
"岐阜県",2012,1.62
"岐阜県",2013,1.61
"岐阜県",2014,1.61
"岐阜県",2015,1.6
"静岡県",2000,2.97
"静岡県",2001,2.97
"静岡県",2002,2.97
"静岡県",2003,2.97
"静岡県",2004,2.97
"静岡県",2005,2.97
"静岡県",2006,2.97
"静岡県",2007,2.96
"静岡県",2008,2.96
"静岡県",2009,2.95
"静岡県",2010,2.94
"静岡県",2011,2.93
"静岡県",2012,2.93
"静岡県",2013,2.93
"静岡県",2014,2.92
"静岡県",2015,2.91
"愛知県",2000,5.55
"愛知県",2001,5.57
"愛知県",2002,5.59
"愛知県",2003,5.61
"愛知県",2004,5.64
"愛知県",2005,5.68
"愛知県",2006,5.71
"愛知県",2007,5.75
"愛知県",2008,5.78
"愛知県",2009,5.79
"愛知県",2010,5.79
"愛知県",2011,5.8
"愛知県",2012,5.82
"愛知県",2013,5.85
"愛知県",2014,5.87
"愛知県",2015,5.89
"三重県",2000,1.46
"三重県",2001,1.46
"三重県",2002,1.46
"三重県",2003,1.46
"三重県",2004,1.46
"三重県",2005,1.46
"三重県",2006,1.46
"三重県",2007,1.46
"三重県",2008,1.46
"三重県",2009,1.46
"三重県",2010,1.45
"三重県",2011,1.45
"三重県",2012,1.44
"三重県",2013,1.44
"三重県",2014,1.43
"三重県",2015,1.43
"滋賀県",2000,1.06
"滋賀県",2001,1.06
"滋賀県",2002,1.07
"滋賀県",2003,1.07
"滋賀県",2004,1.08
"滋賀県",2005,1.08
"滋賀県",2006,1.09
"滋賀県",2007,1.09
"滋賀県",2008,1.1
"滋賀県",2009,1.1
"滋賀県",2010,1.1
"滋賀県",2011,1.11
"滋賀県",2012,1.11
"滋賀県",2013,1.11
"滋賀県",2014,1.11
"滋賀県",2015,1.11
"京都府",2000,2.08
"京都府",2001,2.08
"京都府",2002,2.08
"京都府",2003,2.08
"京都府",2004,2.07
"京都府",2005,2.07
"京都府",2006,2.07
"京都府",2007,2.06
"京都府",2008,2.06
"京都府",2009,2.06
"京都府",2010,2.06
"京都府",2011,2.06
"京都府",2012,2.06
"京都府",2013,2.06
"京都府",2014,2.06
"京都府",2015,2.05
"大阪府",2000,6.94
"大阪府",2001,6.93
"大阪府",2002,6.92
"大阪府",2003,6.91
"大阪府",2004,6.91
"大阪府",2005,6.9
"大阪府",2006,6.9
"大阪府",2007,6.9
"大阪府",2008,6.91
"大阪府",2009,6.92
"大阪府",2010,6.92
"大阪府",2011,6.93
"大阪府",2012,6.94
"大阪府",2013,6.95
"大阪府",2014,6.95
"大阪府",2015,6.96
"兵庫県",2000,4.37
"兵庫県",2001,4.38
"兵庫県",2002,4.38
"兵庫県",2003,4.38
"兵庫県",2004,4.38
"兵庫県",2005,4.38
"兵庫県",2006,4.37
"兵庫県",2007,4.37
"兵庫県",2008,4.37
"兵庫県",2009,4.37
"兵庫県",2010,4.36
"兵庫県",2011,4.37
"兵庫県",2012,4.37
"兵庫県",2013,4.37
"兵庫県",2014,4.36
"兵庫県",2015,4.35
"奈良県",2000,1.14
"奈良県",2001,1.13
"奈良県",2002,1.13
"奈良県",2003,1.12
"奈良県",2004,1.12
"奈良県",2005,1.11
"奈良県",2006,1.11
"奈良県",2007,1.1
"奈良県",2008,1.1
"奈良県",2009,1.1
"奈良県",2010,1.09
"奈良県",2011,1.09
"奈良県",2012,1.09
"奈良県",2013,1.08
"奈良県",2014,1.08
"奈良県",2015,1.07
"和歌山県",2000,0.84
"和歌山県",2001,0.84
"和歌山県",2002,0.83
"和歌山県",2003,0.82
"和歌山県",2004,0.82
"和歌山県",2005,0.81
"和歌山県",2006,0.8
"和歌山県",2007,0.8
"和歌山県",2008,0.79
"和歌山県",2009,0.79
"和歌山県",2010,0.78
"和歌山県",2011,0.78
"和歌山県",2012,0.77
"和歌山県",2013,0.77
"和歌山県",2014,0.76
"和歌山県",2015,0.76
"鳥取県",2000,0.48
"鳥取県",2001,0.48
"鳥取県",2002,0.48
"鳥取県",2003,0.48
"鳥取県",2004,0.48
"鳥取県",2005,0.48
"鳥取県",2006,0.47
"鳥取県",2007,0.47
"鳥取県",2008,0.47
"鳥取県",2009,0.46
"鳥取県",2010,0.46
"鳥取県",2011,0.46
"鳥取県",2012,0.46
"鳥取県",2013,0.46
"鳥取県",2014,0.45
"鳥取県",2015,0.45
"島根県",2000,0.6
"島根県",2001,0.6
"島根県",2002,0.59
"島根県",2003,0.59
"島根県",2004,0.58
"島根県",2005,0.58
"島根県",2006,0.58
"島根県",2007,0.57
"島根県",2008,0.57
"島根県",2009,0.56
"島根県",2010,0.56
"島根県",2011,0.56
"島根県",2012,0.55
"島根県",2013,0.55
"島根県",2014,0.55
"島根県",2015,0.55
"岡山県",2000,1.54
"岡山県",2001,1.54
"岡山県",2002,1.53
"岡山県",2003,1.53
"岡山県",2004,1.53
"岡山県",2005,1.53
"岡山県",2006,1.53
"岡山県",2007,1.53
"岡山県",2008,1.53
"岡山県",2009,1.52
"岡山県",2010,1.52
"岡山県",2011,1.52
"岡山県",2012,1.52
"岡山県",2013,1.52
"岡山県",2014,1.51
"岡山県",2015,1.51
"広島県",2000,2.27
"広島県",2001,2.26
"広島県",2002,2.26
"広島県",2003,2.25
"広島県",2004,2.25
"広島県",2005,2.25
"広島県",2006,2.25
"広島県",2007,2.24
"広島県",2008,2.24
"広島県",2009,2.24
"広島県",2010,2.23
"広島県",2011,2.24
"広島県",2012,2.24
"広島県",2013,2.24
"広島県",2014,2.24
"広島県",2015,2.24
"山口県",2000,1.2
"山口県",2001,1.2
"山口県",2002,1.19
"山口県",2003,1.18
"山口県",2004,1.18
"山口県",2005,1.17
"山口県",2006,1.16
"山口県",2007,1.15
"山口県",2008,1.14
"山口県",2009,1.14
"山口県",2010,1.13
"山口県",2011,1.13
"山口県",2012,1.12
"山口県",2013,1.12
"山口県",2014,1.11
"山口県",2015,1.11
"徳島県",2000,0.65
"徳島県",2001,0.65
"徳島県",2002,0.64
"徳島県",2003,0.64
"徳島県",2004,0.64
"徳島県",2005,0.63
"徳島県",2006,0.63
"徳島県",2007,0.63
"徳島県",2008,0.62
"徳島県",2009,0.62
"徳島県",2010,0.61
"徳島県",2011,0.61
"徳島県",2012,0.61
"徳島県",2013,0.6
"徳島県",2014,0.6
"徳島県",2015,0.59
"香川県",2000,0.81
"香川県",2001,0.8
"香川県",2002,0.8
"香川県",2003,0.8
"香川県",2004,0.79
"香川県",2005,0.79
"香川県",2006,0.79
"香川県",2007,0.79
"香川県",2008,0.78
"香川県",2009,0.78
"香川県",2010,0.78
"香川県",2011,0.78
"香川県",2012,0.77
"香川県",2013,0.77
"香川県",2014,0.77
"香川県",2015,0.77
"愛媛県",2000,1.18
"愛媛県",2001,1.17
"愛媛県",2002,1.16
"愛媛県",2003,1.16
"愛媛県",2004,1.15
"愛媛県",2005,1.15
"愛媛県",2006,1.14
"愛媛県",2007,1.13
"愛媛県",2008,1.13
"愛媛県",2009,1.12
"愛媛県",2010,1.12
"愛媛県",2011,1.11
"愛媛県",2012,1.11
"愛媛県",2013,1.1
"愛媛県",2014,1.1
"愛媛県",2015,1.09
"高知県",2000,0.64
"高知県",2001,0.64
"高知県",2002,0.64
"高知県",2003,0.63
"高知県",2004,0.63
"高知県",2005,0.62
"高知県",2006,0.62
"高知県",2007,0.61
"高知県",2008,0.61
"高知県",2009,0.6
"高知県",2010,0.6
"高知県",2011,0.59
"高知県",2012,0.59
"高知県",2013,0.58
"高知県",2014,0.58
"高知県",2015,0.57
"福岡県",2000,3.95
"福岡県",2001,3.95
"福岡県",2002,3.95
"福岡県",2003,3.95
"福岡県",2004,3.95
"福岡県",2005,3.95
"福岡県",2006,3.95
"福岡県",2007,3.95
"福岡県",2008,3.95
"福岡県",2009,3.96
"福岡県",2010,3.96
"福岡県",2011,3.97
"福岡県",2012,3.99
"福岡県",2013,4
"福岡県",2014,4.01
"福岡県",2015,4.01
"佐賀県",2000,0.69
"佐賀県",2001,0.69
"佐賀県",2002,0.69
"佐賀県",2003,0.68
"佐賀県",2004,0.68
"佐賀県",2005,0.68
"佐賀県",2006,0.67
"佐賀県",2007,0.67
"佐賀県",2008,0.67
"佐賀県",2009,0.67
"佐賀県",2010,0.66
"佐賀県",2011,0.66
"佐賀県",2012,0.66
"佐賀県",2013,0.66
"佐賀県",2014,0.66
"佐賀県",2015,0.66
"長崎県",2000,1.19
"長崎県",2001,1.19
"長崎県",2002,1.18
"長崎県",2003,1.17
"長崎県",2004,1.17
"長崎県",2005,1.16
"長崎県",2006,1.15
"長崎県",2007,1.14
"長崎県",2008,1.13
"長崎県",2009,1.12
"長崎県",2010,1.11
"長崎県",2011,1.11
"長崎県",2012,1.1
"長崎県",2013,1.1
"長崎県",2014,1.09
"長崎県",2015,1.08
"熊本県",2000,1.46
"熊本県",2001,1.46
"熊本県",2002,1.46
"熊本県",2003,1.45
"熊本県",2004,1.45
"熊本県",2005,1.44
"熊本県",2006,1.44
"熊本県",2007,1.43
"熊本県",2008,1.43
"熊本県",2009,1.42
"熊本県",2010,1.42
"熊本県",2011,1.42
"熊本県",2012,1.42
"熊本県",2013,1.41
"熊本県",2014,1.41
"熊本県",2015,1.41
"大分県",2000,0.96
"大分県",2001,0.96
"大分県",2002,0.96
"大分県",2003,0.95
"大分県",2004,0.95
"大分県",2005,0.95
"大分県",2006,0.94
"大分県",2007,0.94
"大分県",2008,0.94
"大分県",2009,0.94
"大分県",2010,0.93
"大分県",2011,0.93
"大分県",2012,0.93
"大分県",2013,0.93
"大分県",2014,0.92
"大分県",2015,0.92
"宮崎県",2000,0.92
"宮崎県",2001,0.92
"宮崎県",2002,0.91
"宮崎県",2003,0.91
"宮崎県",2004,0.91
"宮崎県",2005,0.9
"宮崎県",2006,0.9
"宮崎県",2007,0.89
"宮崎県",2008,0.89
"宮崎県",2009,0.89
"宮崎県",2010,0.89
"宮崎県",2011,0.88
"宮崎県",2012,0.88
"宮崎県",2013,0.88
"宮崎県",2014,0.87
"宮崎県",2015,0.87
"鹿児島県",2000,1.41
"鹿児島県",2001,1.4
"鹿児島県",2002,1.39
"鹿児島県",2003,1.39
"鹿児島県",2004,1.38
"鹿児島県",2005,1.37
"鹿児島県",2006,1.36
"鹿児島県",2007,1.35
"鹿児島県",2008,1.34
"鹿児島県",2009,1.34
"鹿児島県",2010,1.33
"鹿児島県",2011,1.33
"鹿児島県",2012,1.32
"鹿児島県",2013,1.31
"鹿児島県",2014,1.31
"鹿児島県",2015,1.3
"沖縄県",2000,1.04
"沖縄県",2001,1.04
"沖縄県",2002,1.05
"沖縄県",2003,1.05
"沖縄県",2004,1.06
"沖縄県",2005,1.07
"沖縄県",2006,1.07
"沖縄県",2007,1.07
"沖縄県",2008,1.08
"沖縄県",2009,1.08
"沖縄県",2010,1.09
"沖縄県",2011,1.1
"沖縄県",2012,1.11
"沖縄県",2013,1.11
"沖縄県",2014,1.12
"沖縄県",2015,1.13
"北海道",2016,4.21
"北海道",2017,4.2
"北海道",2018,4.18
"北海道",2019,4.16
"北海道",2020,4.14
"青森県",2016,1.02
"青森県",2017,1.01
"青森県",2018,1
"青森県",2019,0.99
"青森県",2020,0.98
"岩手県",2016,1
"岩手県",2017,0.99
"岩手県",2018,0.98
"岩手県",2019,0.97
"岩手県",2020,0.96
