"prefectures","year","value"
"愛媛県",2009,1438
"愛媛県",2010,1431
"愛媛県",2011,1424
"愛媛県",2012,1415
"愛媛県",2013,1406
"愛媛県",2014,1396
"高知県",2000,814
"高知県",2001,812
"高知県",2002,810
"高知県",2003,806
"高知県",2004,802
"高知県",2005,796
"高知県",2006,790
"高知県",2007,783
"高知県",2008,775
"高知県",2009,769
"高知県",2010,764
"高知県",2011,758
"高知県",2012,751
"高知県",2013,743
"高知県",2014,736
"福岡県",2000,5016
"福岡県",2001,5030
"福岡県",2002,5039
"福岡県",2003,5045
"福岡県",2004,5050
"福岡県",2005,5050
"福岡県",2006,5057
"福岡県",2007,5061
"福岡県",2008,5062
"福岡県",2009,5064
"福岡県",2010,5072
"福岡県",2011,5081
"福岡県",2012,5089
"福岡県",2013,5096
"福岡県",2014,5099
"佐賀県",2000,877
"佐賀県",2001,876
"佐賀県",2002,874
"佐賀県",2003,872
"佐賀県",2004,870
"佐賀県",2005,866
"佐賀県",2006,863
"佐賀県",2007,860
"佐賀県",2008,856
"佐賀県",2009,853
"佐賀県",2010,850
"佐賀県",2011,847
"佐賀県",2012,845
"佐賀県",2013,841
"佐賀県",2014,837
"長崎県",2000,1517
"長崎県",2001,1512
"長崎県",2002,1505
"長崎県",2003,1498
"長崎県",2004,1490
"長崎県",2005,1479
"長崎県",2006,1467
"長崎県",2007,1455
"長崎県",2008,1443
"長崎県",2009,1434
"長崎県",2010,1427
"長崎県",2011,1418
"長崎県",2012,1408
"長崎県",2013,1397
"長崎県",2014,1387
"熊本県",2000,1859
"熊本県",2001,1860
"熊本県",2002,1857
"熊本県",2003,1852
"熊本県",2004,1848
"熊本県",2005,1842
"熊本県",2006,1838
"熊本県",2007,1832
"熊本県",2008,1826
"熊本県",2009,1821
"熊本県",2010,1817
"熊本県",2011,1813
"熊本県",2012,1807
"熊本県",2013,1801
"熊本県",2014,1795
"大分県",2000,1221
"大分県",2001,1220
"大分県",2002,1219
"大分県",2003,1217
"大分県",2004,1214
"大分県",2005,1210
"大分県",2006,1207
"大分県",2007,1206
"大分県",2008,1204
"大分県",2009,1200
"大分県",2010,1197
"大分県",2011,1192
"大分県",2012,1186
"大分県",2013,1180
"大分県",2014,1173
"宮崎県",2000,1170
"宮崎県",2001,1168
"宮崎県",2002,1165
"宮崎県",2003,1162
"宮崎県",2004,1159
"宮崎県",2005,1153
"宮崎県",2006,1150
"宮崎県",2007,1146
"宮崎県",2008,1141
"宮崎県",2009,1138
"宮崎県",2010,1135
"宮崎県",2011,1130
"宮崎県",2012,1125
"宮崎県",2013,1119
"宮崎県",2014,1112
"鹿児島県",2000,1786
"鹿児島県",2001,1782
"鹿児島県",2002,1776
"鹿児島県",2003,1770
"鹿児島県",2004,1763
"鹿児島県",2005,1753
"鹿児島県",2006,1744
"鹿児島県",2007,1733
"鹿児島県",2008,1721
"鹿児島県",2009,1712
"鹿児島県",2010,1706
"鹿児島県",2011,1697
"鹿児島県",2012,1687
"鹿児島県",2013,1675
"鹿児島県",2014,1662
"沖縄県",2000,1318
"沖縄県",2001,1327
"沖縄県",2002,1336
"沖縄県",2003,1345
"沖縄県",2004,1353
"沖縄県",2005,1362
"沖縄県",2006,1369
"沖縄県",2007,1374
"沖縄県",2008,1378
"沖縄県",2009,1385
"沖縄県",2010,1393
"沖縄県",2011,1402
"沖縄県",2012,1411
"沖縄県",2013,1419
"沖縄県",2014,1426
"北海道",2015,5382
"北海道",2016,5355
"北海道",2017,5325
"北海道",2018,5293
"北海道",2019,5259
"北海道",2020,5225
"青森県",2015,1308
"青森県",2016,1295
"青森県",2017,1282
"青森県",2018,1268
"青森県",2019,1253
"青森県",2020,1238
"岩手県",2015,1280
"岩手県",2016,1268
"岩手県",2017,1254
"岩手県",2018,1240
"岩手県",2019,1226
"岩手県",2020,1211
"宮城県",2015,2334
"宮城県",2016,2332
"宮城県",2017,2326
"宮城県",2018,2320
"宮城県",2019,2312
"宮城県",2020,2302
"秋田県",2015,1023
"秋田県",2016,1011
"秋田県",2017,999
"秋田県",2018,985
"秋田県",2019,972
"秋田県",2020,960
"山形県",2015,1124
"山形県",2016,1114
"山形県",2017,1103
"山形県",2018,1092
"山形県",2019,1080
"山形県",2020,1068
"福島県",2015,1914
"福島県",2016,1903
"福島県",2017,1886
"福島県",2018,1869
"福島県",2019,1852
"福島県",2020,1833
"茨城県",2015,2917
"茨城県",2016,2910
"茨城県",2017,2902
"茨城県",2018,2892
"茨城県",2019,2879
"茨城県",2020,2867
"栃木県",2015,1974
"栃木県",2016,1969
"栃木県",2017,1962
"栃木県",2018,1953
"栃木県",2019,1943
"栃木県",2020,1933
"群馬県",2015,1973
"群馬県",2016,1969
"群馬県",2017,1963
"群馬県",2018,1957
"群馬県",2019,1949
"群馬県",2020,1939
"埼玉県",2015,7267
"埼玉県",2016,7288
"埼玉県",2017,7307
"埼玉県",2018,7325
"埼玉県",2019,7342
"埼玉県",2020,7345
"千葉県",2015,6223
"千葉県",2016,6242
"千葉県",2017,6258
"千葉県",2018,6273
"千葉県",2019,6283
"千葉県",2020,6284
"東京都",2015,13515
"東京都",2016,13646
"東京都",2017,13768
"東京都",2018,13887
"東京都",2019,14007
"東京都",2020,14048
"神奈川県",2015,9126
"神奈川県",2016,9152
"神奈川県",2017,9173
"神奈川県",2018,9197
"神奈川県",2019,9224
"神奈川県",2020,9237
"新潟県",2015,2304
"新潟県",2016,2286
"新潟県",2017,2267
"新潟県",2018,2246
"新潟県",2019,2224
"新潟県",2020,2201
"富山県",2015,1066
"富山県",2016,1061
"富山県",2017,1056
"富山県",2018,1050
"富山県",2019,1043
"富山県",2020,1035
"石川県",2015,1154
"石川県",2016,1151
"石川県",2017,1148
"石川県",2018,1145
"石川県",2019,1139
"石川県",2020,1133
"福井県",2015,787
"福井県",2016,783
"福井県",2017,780
"福井県",2018,777
"福井県",2019,771
"福井県",2020,767
"山梨県",2015,835
"山梨県",2016,831
"山梨県",2017,826
"山梨県",2018,821
"山梨県",2019,815
"山梨県",2020,810
"長野県",2015,2099
"長野県",2016,2091
"長野県",2017,2082
"長野県",2018,2073
"長野県",2019,2061
"長野県",2020,2048
"岐阜県",2015,2032
"岐阜県",2016,2024
"岐阜県",2017,2012
"岐阜県",2018,2001
"岐阜県",2019,1992
"岐阜県",2020,1979
"静岡県",2015,3700
"静岡県",2016,3690
"静岡県",2017,3681
"静岡県",2018,3667
"静岡県",2019,3653
"静岡県",2020,3633
"愛知県",2015,7483
"愛知県",2016,7509
"愛知県",2017,7528
"愛知県",2018,7541
"愛知県",2019,7557
"愛知県",2020,7542
"三重県",2015,1816
"三重県",2016,1809
"三重県",2017,1801
"三重県",2018,1793
"三重県",2019,1783
"三重県",2020,1770
"滋賀県",2015,1413
"滋賀県",2016,1414
"滋賀県",2017,1414
"滋賀県",2018,1414
"滋賀県",2019,1416
"滋賀県",2020,1414
"京都府",2015,2610
"京都府",2016,2608
"京都府",2017,2604
"京都府",2018,2598
"京都府",2019,2592
"京都府",2020,2578
"大阪府",2015,8839
"大阪府",2016,8841
"大阪府",2017,8841
"大阪府",2018,8838
"大阪府",2019,8842
"大阪府",2020,8838
"兵庫県",2015,5535
"兵庫県",2016,5526
"兵庫県",2017,5515
"兵庫県",2018,5501
"兵庫県",2019,5488
"兵庫県",2020,5465
"奈良県",2015,1364
"奈良県",2016,1357
"奈良県",2017,1349
"奈良県",2018,1341
"奈良県",2019,1333
"奈良県",2020,1324
"和歌山県",2015,964
"和歌山県",2016,956
"和歌山県",2017,948
"和歌山県",2018,940
"和歌山県",2019,931
"和歌山県",2020,923
"鳥取県",2015,573
"鳥取県",2016,570
"鳥取県",2017,566
"鳥取県",2018,562
"鳥取県",2019,557
"鳥取県",2020,553
"島根県",2015,694
"島根県",2016,691
"島根県",2017,687
"島根県",2018,682
"島根県",2019,677
"島根県",2020,671
"岡山県",2015,1922
"岡山県",2016,1917
"岡山県",2017,1911
"岡山県",2018,1904
"岡山県",2019,1897
"岡山県",2020,1888
"広島県",2015,2844
"広島県",2016,2840
"広島県",2017,2833
"広島県",2018,2824
"広島県",2019,2813
"広島県",2020,2800
"山口県",2015,1405
"山口県",2016,1394
"山口県",2017,1382
"山口県",2018,1369
"山口県",2019,1357
"山口県",2020,1342
"徳島県",2015,756
"徳島県",2016,750
"徳島県",2017,744
"徳島県",2018,736
"徳島県",2019,728
"徳島県",2020,720
"香川県",2015,976
"香川県",2016,973
"香川県",2017,968
"香川県",2018,963
"香川県",2019,958
"香川県",2020,950
"愛媛県",2015,1385
"愛媛県",2016,1377
"愛媛県",2017,1368
"愛媛県",2018,1357
"愛媛県",2019,1346
"愛媛県",2020,1335
"高知県",2015,728
"高知県",2016,721
"高知県",2017,714
"高知県",2018,707
"高知県",2019,699
"高知県",2020,692
"福岡県",2015,5102
"福岡県",2016,5113
"福岡県",2017,5123
"福岡県",2018,5131
"福岡県",2019,5134
"福岡県",2020,5135
"佐賀県",2015,833
"佐賀県",2016,829
"佐賀県",2017,825
"佐賀県",2018,821
"佐賀県",2019,817
"佐賀県",2020,811
"長崎県",2015,1377
"長崎県",2016,1367
"長崎県",2017,1355
"長崎県",2018,1341
"長崎県",2019,1327
"長崎県",2020,1312
"熊本県",2015,1786
"熊本県",2016,1775
"熊本県",2017,1767
"熊本県",2018,1759
"熊本県",2019,1749
"熊本県",2020,1738
"大分県",2015,1166
"大分県",2016,1160
"大分県",2017,1152
"大分県",2018,1143
"大分県",2019,1134
"大分県",2020,1124
"宮崎県",2015,1104
"宮崎県",2016,1097
"宮崎県",2017,1091
"宮崎県",2018,1084
"宮崎県",2019,1077
"宮崎県",2020,1070
"鹿児島県",2015,1648
"鹿児島県",2016,1637
"鹿児島県",2017,1626
"鹿児島県",2018,1614
"鹿児島県",2019,1602
"鹿児島県",2020,1588
"沖縄県",2015,1434
"沖縄県",2016,1442
"沖縄県",2017,1448
"沖縄県",2018,1454
"沖縄県",2019,1462
"沖縄県",2020,1467
