prefectures,year,value
岡山県,2006,-0.05
岡山県,2007,-0.02
岡山県,2008,-0.13
岡山県,2009,-0.25
岡山県,2010,-0.17
岡山県,2011,-0.22
岡山県,2012,-0.21
岡山県,2013,-0.28
岡山県,2014,-0.28
岡山県,2015,-0.24
広島県,2001,0.03
広島県,2002,-0.05
広島県,2003,0.04
広島県,2004,-0.03
広島県,2005,-0.07
広島県,2006,-0.06
広島県,2007,-0.03
広島県,2008,-0.15
広島県,2009,-0.19
広島県,2010,-0.13
広島県,2011,-0.08
広島県,2012,-0.12
広島県,2013,-0.18
広島県,2014,-0.11
広島県,2015,-0.09
山口県,2001,-0.3
山口県,2002,-0.43
山口県,2003,-0.43
山口県,2004,-0.54
山口県,2005,-0.64
山口県,2006,-0.55
山口県,2007,-0.58
山口県,2008,-0.64
山口県,2009,-0.49
山口県,2010,-0.53
山口県,2011,-0.49
山口県,2012,-0.7
山口県,2013,-0.65
山口県,2014,-0.68
山口県,2015,-0.74
徳島県,2001,-0.21
徳島県,2002,-0.25
徳島県,2003,-0.33
徳島県,2004,-0.44
徳島県,2005,-0.5
徳島県,2006,-0.55
徳島県,2007,-0.65
徳島県,2008,-0.7
徳島県,2009,-0.59
徳島県,2010,-0.56
徳島県,2011,-0.71
徳島県,2012,-0.65
徳島県,2013,-0.79
徳島県,2014,-0.8
徳島県,2015,-0.89
香川県,2001,-0.1
香川県,2002,-0.23
香川県,2003,-0.15
香川県,2004,-0.23
香川県,2005,-0.33
香川県,2006,-0.32
香川県,2007,-0.33
香川県,2008,-0.31
香川県,2009,-0.34
香川県,2010,-0.35
香川県,2011,-0.41
香川県,2012,-0.31
香川県,2013,-0.39
香川県,2014,-0.47
香川県,2015,-0.41
愛媛県,2001,-0.2
愛媛県,2002,-0.35
愛媛県,2003,-0.27
愛媛県,2004,-0.43
愛媛県,2005,-0.46
愛媛県,2006,-0.5
愛媛県,2007,-0.52
愛媛県,2008,-0.52
愛媛県,2009,-0.52
愛媛県,2010,-0.44
愛媛県,2011,-0.56
愛媛県,2012,-0.59
愛媛県,2013,-0.67
愛媛県,2014,-0.68
愛媛県,2015,-0.77
高知県,2001,-0.19
高知県,2002,-0.34
高知県,2003,-0.46
高知県,2004,-0.49
高知県,2005,-0.71
高知県,2006,-0.79
高知県,2007,-0.92
高知県,2008,-0.97
高知県,2009,-0.83
高知県,2010,-0.56
高知県,2011,-0.86
高知県,2012,-0.97
高知県,2013,-0.97
高知県,2014,-1.04
高知県,2015,-0.98
福岡県,2001,0.29
福岡県,2002,0.18
福岡県,2003,0.12
福岡県,2004,0.1
福岡県,2005,0
福岡県,2006,0.14
福岡県,2007,0.08
福岡県,2008,0.02
福岡県,2009,0.03
福岡県,2010,0.16
福岡県,2011,0.18
福岡県,2012,0.16
福岡県,2013,0.13
福岡県,2014,0.07
福岡県,2015,0.05
佐賀県,2001,-0.05
佐賀県,2002,-0.28
佐賀県,2003,-0.19
佐賀県,2004,-0.28
佐賀県,2005,-0.38
佐賀県,2006,-0.4
佐賀県,2007,-0.38
佐賀県,2008,-0.38
佐賀県,2009,-0.42
佐賀県,2010,-0.35
佐賀県,2011,-0.28
佐賀県,2012,-0.32
佐賀県,2013,-0.38
佐賀県,2014,-0.48
佐賀県,2015,-0.54
長崎県,2001,-0.29
長崎県,2002,-0.5
長崎県,2003,-0.47
長崎県,2004,-0.5
長崎県,2005,-0.77
長崎県,2006,-0.76
長崎県,2007,-0.82
長崎県,2008,-0.85
長崎県,2009,-0.66
長崎県,2010,-0.48
長崎県,2011,-0.64
長崎県,2012,-0.66
長崎県,2013,-0.77
長崎県,2014,-0.72
長崎県,2015,-0.73
熊本県,2001,0.02
熊本県,2002,-0.16
熊本県,2003,-0.23
熊本県,2004,-0.21
熊本県,2005,-0.34
熊本県,2006,-0.22
熊本県,2007,-0.36
熊本県,2008,-0.28
熊本県,2009,-0.3
熊本県,2010,-0.19
熊本県,2011,-0.26
熊本県,2012,-0.3
熊本県,2013,-0.32
熊本県,2014,-0.38
熊本県,2015,-0.47
大分県,2001,-0.06
大分県,2002,-0.11
大分県,2003,-0.18
大分県,2004,-0.22
大分県,2005,-0.37
大分県,2006,-0.21
大分県,2007,-0.1
大分県,2008,-0.12
大分県,2009,-0.34
大分県,2010,-0.31
大分県,2011,-0.39
大分県,2012,-0.46
大分県,2013,-0.55
大分県,2014,-0.59
大分県,2015,-0.56
宮崎県,2001,-0.18
宮崎県,2002,-0.25
宮崎県,2003,-0.24
宮崎県,2004,-0.29
宮崎県,2005,-0.5
宮崎県,2006,-0.3
宮崎県,2007,-0.34
宮崎県,2008,-0.43
宮崎県,2009,-0.28
宮崎県,2010,-0.21
宮崎県,2011,-0.42
宮崎県,2012,-0.47
宮崎県,2013,-0.55
宮崎県,2014,-0.61
宮崎県,2015,-0.73
鹿児島県,2001,-0.26
鹿児島県,2002,-0.31
鹿児島県,2003,-0.34
鹿児島県,2004,-0.4
鹿児島県,2005,-0.56
鹿児島県,2006,-0.52
鹿児島県,2007,-0.65
鹿児島県,2008,-0.69
鹿児島県,2009,-0.5
鹿児島県,2010,-0.34
鹿児島県,2011,-0.53
鹿児島県,2012,-0.62
鹿児島県,2013,-0.68
鹿児島県,2014,-0.8
鹿児島県,2015,-0.82
沖縄県,2001,0.68
沖縄県,2002,0.66
沖縄県,2003,0.66
沖縄県,2004,0.64
沖縄県,2005,0.61
沖縄県,2006,0.55
沖縄県,2007,0.4
沖縄県,2008,0.25
沖縄県,2009,0.5
沖縄県,2010,0.58
沖縄県,2011,0.68
沖縄県,2012,0.65
沖縄県,2013,0.52
沖縄県,2014,0.49
沖縄県,2015,0.56
北海道,2016,-0.51
北海道,2017,-0.55
北海道,2018,-0.6
北海道,2019,-0.64
北海道,2020,-0.66
青森県,2016,-1
青森県,2017,-1.03
青森県,2018,-1.1
青森県,2019,-1.19
青森県,2020,-1.16
岩手県,2016,-0.92
岩手県,2017,-1.06
岩手県,2018,-1.15
岩手県,2019,-1.16
岩手県,2020,-1.23
宮城県,2016,-0.09
宮城県,2017,-0.23
宮城県,2018,-0.28
宮城県,2019,-0.35
宮城県,2020,-0.42
秋田県,2016,-1.15
秋田県,2017,-1.26
秋田県,2018,-1.33
秋田県,2019,-1.34
秋田県,2020,-1.3
山形県,2016,-0.91
山形県,2017,-0.98
山形県,2018,-0.99
山形県,2019,-1.11
山形県,2020,-1.09
福島県,2016,-0.6
福島県,2017,-0.88
福島県,2018,-0.9
福島県,2019,-0.91
福島県,2020,-1.01
茨城県,2016,-0.25
茨城県,2017,-0.26
茨城県,2018,-0.36
茨城県,2019,-0.44
茨城県,2020,-0.42
栃木県,2016,-0.29
栃木県,2017,-0.34
栃木県,2018,-0.44
栃木県,2019,-0.51
栃木県,2020,-0.52
群馬県,2016,-0.2
群馬県,2017,-0.29
群馬県,2018,-0.32
群馬県,2019,-0.43
群馬県,2020,-0.5
埼玉県,2016,0.3
埼玉県,2017,0.26
埼玉県,2018,0.25
埼玉県,2019,0.23
埼玉県,2020,0.04
千葉県,2016,0.31
千葉県,2017,0.25
千葉県,2018,0.24
千葉県,2019,0.16
千葉県,2020,0.03
東京都,2016,0.97
東京都,2017,0.89
東京都,2018,0.87
東京都,2019,0.86
東京都,2020,0.29
神奈川県,2016,0.28
神奈川県,2017,0.23
神奈川県,2018,0.26
神奈川県,2019,0.3
神奈川県,2020,0.14
新潟県,2016,-0.78
新潟県,2017,-0.84
新潟県,2018,-0.91
新潟県,2019,-1
新潟県,2020,-1.02
富山県,2016,-0.47
富山県,2017,-0.5
富山県,2018,-0.53
富山県,2019,-0.68
富山県,2020,-0.81
石川県,2016,-0.23
石川県,2017,-0.25
石川県,2018,-0.32
石川県,2019,-0.48
石川県,2020,-0.6
福井県,2016,-0.43
福井県,2017,-0.37
福井県,2018,-0.48
福井県,2019,-0.68
福井県,2020,-0.59
山梨県,2016,-0.49
山梨県,2017,-0.64
山梨県,2018,-0.58
山梨県,2019,-0.68
山梨県,2020,-0.63
長野県,2016,-0.36
長野県,2017,-0.43
長野県,2018,-0.46
長野県,2019,-0.56
長野県,2020,-0.63
岐阜県,2016,-0.41
岐阜県,2017,-0.59
岐阜県,2018,-0.51
岐阜県,2019,-0.45
岐阜県,2020,-0.69
静岡県,2016,-0.27
静岡県,2017,-0.26
静岡県,2018,-0.38
静岡県,2019,-0.37
静岡県,2020,-0.54
愛知県,2016,0.34
愛知県,2017,0.26
愛知県,2018,0.17
愛知県,2019,0.21
愛知県,2020,-0.19
三重県,2016,-0.38
三重県,2017,-0.45
三重県,2018,-0.44
三重県,2019,-0.57
三重県,2020,-0.69
滋賀県,2016,0.04
滋賀県,2017,0.03
滋賀県,2018,0.03
滋賀県,2019,0.13
滋賀県,2020,-0.17
京都府,2016,-0.1
京都府,2017,-0.15
京都府,2018,-0.24
京都府,2019,-0.23
京都府,2020,-0.52
大阪府,2016,0.02
大阪府,2017,-0.01
大阪府,2018,-0.03
大阪府,2019,0.04
大阪府,2020,-0.05
兵庫県,2016,-0.16
兵庫県,2017,-0.2
兵庫県,2018,-0.25
兵庫県,2019,-0.25
兵庫県,2020,-0.41
奈良県,2016,-0.52
奈良県,2017,-0.58
奈良県,2018,-0.58
奈良県,2019,-0.62
奈良県,2020,-0.65
和歌山県,2016,-0.82
和歌山県,2017,-0.78
和歌山県,2018,-0.91
和歌山県,2019,-0.88
和歌山県,2020,-0.93
鳥取県,2016,-0.59
鳥取県,2017,-0.69
鳥取県,2018,-0.76
鳥取県,2019,-0.79
鳥取県,2020,-0.71
島根県,2016,-0.52
島根県,2017,-0.61
島根県,2018,-0.6
島根県,2019,-0.73
島根県,2020,-0.93
岡山県,2016,-0.25
岡山県,2017,-0.29
岡山県,2018,-0.39
岡山県,2019,-0.36
岡山県,2020,-0.44
広島県,2016,-0.15
広島県,2017,-0.23
広島県,2018,-0.34
広島県,2019,-0.4
広島県,2020,-0.46
山口県,2016,-0.76
山口県,2017,-0.85
山口県,2018,-0.94
山口県,2019,-0.93
山口県,2020,-1.07
徳島県,2016,-0.72
徳島県,2017,-0.91
徳島県,2018,-1
徳島県,2019,-1.13
徳島県,2020,-1.13
香川県,2016,-0.37
香川県,2017,-0.44
香川県,2018,-0.53
香川県,2019,-0.57
香川県,2020,-0.78
愛媛県,2016,-0.6
愛媛県,2017,-0.65
愛媛県,2018,-0.78
愛媛県,2019,-0.81
愛媛県,2020,-0.85
高知県,2016,-0.95
高知県,2017,-0.96
高知県,2018,-1.02
高知県,2019,-1.11
高知県,2020,-1.11
福岡県,2016,0.22
福岡県,2017,0.2
福岡県,2018,0.16
福岡県,2019,0.06
福岡県,2020,0.02
佐賀県,2016,-0.47
佐賀県,2017,-0.49
佐賀県,2018,-0.5
佐賀県,2019,-0.51
佐賀県,2020,-0.63
長崎県,2016,-0.73
長崎県,2017,-0.92
長崎県,2018,-0.99
長崎県,2019,-1.06
長崎県,2020,-1.11
熊本県,2016,-0.63
熊本県,2017,-0.46
熊本県,2018,-0.45
熊本県,2019,-0.52
熊本県,2020,-0.64
大分県,2016,-0.58
大分県,2017,-0.66
大分県,2018,-0.78
大分県,2019,-0.74
大分県,2020,-0.94
宮崎県,2016,-0.61
宮崎県,2017,-0.58
宮崎県,2018,-0.66
宮崎県,2019,-0.61
宮崎県,2020,-0.7
鹿児島県,2016,-0.65
鹿児島県,2017,-0.7
鹿児島県,2018,-0.71
鹿児島県,2019,-0.77
鹿児島県,2020,-0.85
沖縄県,2016,0.56
沖縄県,2017,0.41
沖縄県,2018,0.45
沖縄県,2019,0.51
沖縄県,2020,0.41
北海道,2024,-0.97
青森県,2024,-1.66
岩手県,2024,-1.57
宮城県,2024,-0.73
秋田県,2024,-1.87
山形県,2024,-1.49
福島県,2024,-1.35
茨城県,2024,-0.64
栃木県,2024,-0.66
群馬県,2024,-0.62
埼玉県,2024,0.01
千葉県,2024,-0.08
東京都,2024,0.66
神奈川県,2024,-0.05
新潟県,2024,-1.29
富山県,2024,-1
石川県,2024,-1
福井県,2024,-0.77
山梨県,2024,-0.63
長野県,2024,-0.84
岐阜県,2024,-0.81
静岡県,2024,-0.8
愛知県,2024,-0.23
三重県,2024,-0.94
滋賀県,2024,-0.32
京都府,2024,-0.6
大阪府,2024,-0.07
兵庫県,2024,-0.61
奈良県,2024,-0.8
和歌山県,2024,-1.34
鳥取県,2024,-1.16
島根県,2024,-1.16
岡山県,2024,-0.84
広島県,2024,-0.86
山口県,2024,-1.26
徳島県,2024,-1.36
香川県,2024,-0.93
愛媛県,2024,-1.22
高知県,2024,-1.56
福岡県,2024,-0.21
佐賀県,2024,-0.82
長崎県,2024,-1.21
熊本県,2024,-0.69
大分県,2024,-1
宮崎県,2024,-0.89
鹿児島県,2024,-1.1
沖縄県,2024,-0.11
北海道,2023,-0.93
青森県,2023,-1.66
岩手県,2023,-1.47
宮城県,2023,-0.68
秋田県,2023,-1.75
山形県,2023,-1.42
福島県,2023,-1.31
茨城県,2023,-0.53
栃木県,2023,-0.6
群馬県,2023,-0.6
埼玉県,2023,-0.08
千葉県,2023,-0.15
東京都,2023,0.34
神奈川県,2023,-0.04
新潟県,2023,-1.22
富山県,2023,-0.96
石川県,2023,-0.78
福井県,2023,-1.12
山梨県,2023,-0.75
長野県,2023,-0.8
岐阜県,2023,-0.75
静岡県,2023,-0.75
愛知県,2023,-0.25
三重県,2023,-0.88
滋賀県,2023,-0.16
京都府,2023,-0.57
大阪府,2023,-0.22
兵庫県,2023,-0.6
奈良県,2023,-0.79
和歌山県,2023,-1.27
鳥取県,2023,-1.14
島根県,2023,-1.27
岡山県,2023,-0.84
広島県,2023,-0.78
山口県,2023,-1.21
徳島県,2023,-1.27
香川県,2023,-0.91
愛媛県,2023,-1.16
高知県,2023,-1.37
福岡県,2023,-0.26
佐賀県,2023,-0.74
長崎県,2023,-1.25
熊本県,2023,-0.55
大分県,2023,-0.95
宮崎県,2023,-0.96
鹿児島県,2023,-0.89
沖縄県,2023,-0.02
北海道,2022,-0.82
青森県,2022,-1.39
岩手県,2022,-1.32
宮城県,2022,-0.44
秋田県,2022,-1.59
山形県,2022,-1.31
福島県,2022,-1.2
茨城県,2022,-0.43
栃木県,2022,-0.65
群馬県,2022,-0.69
埼玉県,2022,-0.05
千葉県,2022,-0.15
東京都,2022,0.2
神奈川県,2022,-0.04
新潟県,2022,-1.12
富山県,2022,-0.87
石川県,2022,-0.67
福井県,2022,-1
山梨県,2022,-0.43
長野県,2022,-0.65
岐阜県,2022,-0.77
静岡県,2022,-0.7
愛知県,2022,-0.29
三重県,2022,-0.77
滋賀県,2022,-0.11
京都府,2022,-0.45
大阪府,2022,-0.27
兵庫県,2022,-0.55
奈良県,2022,-0.72
和歌山県,2022,-1.13
鳥取県,2022,-0.91
島根県,2022,-1.05
岡山県,2022,-0.74
広島県,2022,-0.72
山口県,2022,-1.06
徳島県,2022,-1.14
香川県,2022,-0.87
愛媛県,2022,-1.09
高知県,2022,-1.22
福岡県,2022,-0.15
佐賀県,2022,-0.64
長崎県,2022,-1.06
熊本県,2022,-0.57
大分県,2022,-0.68
宮崎県,2022,-0.84
鹿児島県,2022,-0.87
沖縄県,2022,-0.01
北海道,2022,-0.9
青森県,2022,-1.1
岩手県,2022,-1
宮城県,2022,-0.6
秋田県,2022,-1.3
山形県,2022,-1
福島県,2022,-0.9
茨城県,2022,-0.7
栃木県,2022,-0.7
群馬県,2022,-0.7
埼玉県,2022,-0.5
千葉県,2022,-0.5
神奈川県,2022,-0.4
新潟県,2022,-0.9
富山県,2022,-0.8
石川県,2022,-0.6
福井県,2022,-0.7
山梨県,2022,-0.7
長野県,2022,-0.7
岐阜県,2022,-0.7
静岡県,2022,-0.7
愛知県,2022,-0.4
三重県,2022,-0.7
滋賀県,2022,-0.3
京都府,2022,-0.6
大阪府,2022,-0.5
兵庫県,2022,-0.6
奈良県,2022,-0.7
和歌山県,2022,-1
鳥取県,2022,-0.8
島根県,2022,-0.9
岡山県,2022,-0.6
広島県,2022,-0.6
山口県,2022,-1
徳島県,2022,-0.9
香川県,2022,-0.8
愛媛県,2022,-0.9
高知県,2022,-1.1
福岡県,2022,-0.5
佐賀県,2022,-0.6
長崎県,2022,-0.8
熊本県,2022,-0.7
大分県,2022,-0.8
宮崎県,2022,-0.8
鹿児島県,2022,-0.8
沖縄県,2022,-0.1
北海道,2021,-0.8
青森県,2021,-1.35
岩手県,2021,-1.16
宮城県,2021,-0.51
秋田県,2021,-1.52
山形県,2021,-1.23
福島県,2021,-1.16
茨城県,2021,-0.53
栃木県,2021,-0.61
群馬県,2021,-0.65
埼玉県,2021,-0.06
千葉県,2021,-0.15
東京都,2021,-0.27
神奈川県,2021,-0.01
新潟県,2021,-1.1
富山県,2021,-0.91
石川県,2021,-0.65
福井県,2021,-0.84
山梨県,2021,-0.57
長野県,2021,-0.72
岐阜県,2021,-0.9
静岡県,2021,-0.7
愛知県,2021,-0.34
三重県,2021,-0.82
滋賀県,2021,-0.22
京都府,2021,-0.65
大阪府,2021,-0.36
兵庫県,2021,-0.6
奈良県,2021,-0.69
和歌山県,2021,-0.97
鳥取県,2021,-0.86
島根県,2021,-0.93
岡山県,2021,-0.64
広島県,2021,-0.72
山口県,2021,-1.08
徳島県,2021,-1.05
香川県,2021,-0.84
愛媛県,2021,-1.04
高知県,2021,-1.08
福岡県,2021,-0.22
佐賀県,2021,-0.67
長崎県,2021,-1.18
熊本県,2021,-0.58
大分県,2021,-0.84
宮崎県,2021,-0.78
鹿児島県,2021,-0.75
沖縄県,2021,0.07
